sep=,
"Rank","Team","GP","Poss","%Time","Pts","PPP","FG Att","FG Made","FG Miss","FG%","eFG%","TO%","%FT","FTA/FGA","%SF","Score%","2 FG Att","2 FG Made","2 FG Miss","2 FG%","3FG Att","3 FG Made","3 FG Miss","3 FG%","3PA/FGA"
1,"Marshall Thundering Herd",33,38.3,41.4,25.6,0.669,23.1,9.7,13.4,42,46.3,31.7,9.7,0.29,6.6,32.5,16.7,7.8,9,46.4,6.3,1.9,4.4,30.6,0.27
2,"Niagara Purple Eagles",35,37.4,40.8,25.7,0.687,20.3,9,11.3,44.4,49.4,36.2,11.3,0.39,6.5,32.7,13.8,7,6.8,50.7,6.5,2,4.5,31,0.32
3,"West Virginia Mountaineers",33,31.7,38.9,19.9,0.629,18.5,7.1,11.4,38.2,43.1,34.4,9.3,0.29,7.9,29,11.9,5.2,6.7,44,6.6,1.8,4.8,27.6,0.36
4,"Charleston Cougars",32,32.5,37.8,22.3,0.685,21.5,8,13.5,37.2,43.5,26.4,8.3,0.24,5.9,31.2,12.2,5.3,6.9,43.6,9.3,2.7,6.6,28.9,0.43
5,"Portland Pilots",34,31.2,37,21.3,0.683,19.7,7.9,11.9,39.9,44.6,28.8,9,0.27,5.4,32.3,14.4,6.1,8.4,42,5.3,1.8,3.5,34.4,0.27
6,"Air Force Falcons",32,27.3,33.5,19.7,0.724,17.1,7,10.1,41.1,45.9,28.1,10.4,0.31,7.2,33.9,12.2,5.4,6.8,44.2,5,1.7,3.3,33.3,0.29
7,"Murray State Racers",32,29.3,33.1,21.4,0.731,19.8,8,11.8,40.5,45.3,24.9,8.3,0.24,5.3,34.3,13.6,6.1,7.5,45,6.2,1.9,4.3,30.7,0.31
8,"Houston Cougars",30,26.8,31.7,18.2,0.677,16.7,6.6,10.1,39.4,43.8,30.1,9.4,0.28,7.2,31.8,11.4,5.1,6.3,44.9,5.3,1.5,3.8,27.7,0.32
9,"Davidson Wildcats",26,22.4,30.1,14,0.625,15.5,5,10.5,32.2,35.4,22.2,9.3,0.26,8.4,29.9,11.7,4,7.7,34.1,3.8,1,2.8,26.3,0.25
10,"Stephen F. Austin Lumberjacks",34,25.8,29.4,18.1,0.7,17.6,6.7,10.9,38.1,43.6,25.3,8.3,0.22,6.2,32.1,11.4,4.8,6.6,42.2,6.2,1.9,4.3,30.7,0.35
11,"Illinois-Chicago Flames",34,24.2,29.3,17.5,0.723,16.7,6.3,10.4,37.5,41.4,22.2,11.1,0.29,7.8,34,11.8,5,6.8,42.3,4.9,1.3,3.6,26.2,0.3
12,"Sam Houston State Bearkats",29,25.6,29.2,18.8,0.733,17.1,7.1,10.1,41.2,45.5,24.7,9.8,0.27,7.7,35,12.4,5.6,6.8,45.3,4.7,1.4,3.3,30.7,0.28
13,"Ball State Cardinals",34,22.9,28.6,15.4,0.671,14.5,5.8,8.7,40.2,45.7,30.3,7.7,0.22,6.4,31,9.2,4.2,5,45.5,5.3,1.6,3.6,30.7,0.36
13,"Penn State Lady Lions",35,25,28.6,18,0.719,16.5,6.7,9.8,40.6,46,26.9,8.3,0.24,5.3,33.6,11,4.9,6.1,44.3,5.5,1.8,3.7,33,0.33
15,"Ohio State Buckeyes",32,23.8,28.5,15,0.632,13.7,5.5,8.2,40.3,45.4,35.7,7.8,0.25,5.7,29.5,9.3,4.1,5.2,44.4,4.4,1.4,3,31.7,0.32
16,"UC Irvine Anteaters",32,21.5,28.4,14.3,0.667,13.7,5.3,8.4,38.5,44.1,30,7.7,0.22,5.8,30.4,8.6,3.8,4.9,43.5,5.1,1.5,3.6,30.1,0.37
17,"Wagner Seahawks",28,22.4,26.8,16.5,0.737,14.3,6,8.3,42.1,48.5,27.9,9.7,0.29,7.3,34.2,9,4.2,4.9,46.2,5.2,1.8,3.4,34.9,0.37
18,"Texas Tech Lady Raiders",33,20.8,26.3,13.7,0.659,13.3,5.1,8.2,38.1,43.7,29.4,7.7,0.23,4.8,30.3,8.3,3.6,4.7,43.2,5,1.5,3.5,29.7,0.38
18,"Tennessee State Tigers",30,22.5,26.3,15.6,0.693,13.4,5.4,8,40.4,45.4,31.4,10.8,0.34,7.1,32.4,8.8,4.1,4.7,46.4,4.6,1.3,3.3,29,0.34
20,"Southern University Jaguars",30,21.3,26.1,13.4,0.627,11.7,4.4,7.3,37.7,42.1,35.2,11.9,0.4,8.3,29.5,7.5,3.4,4.1,44.9,4.2,1,3.1,24.8,0.36
21,"Arizona Wildcats",34,21.3,25.6,15.4,0.725,13,5.5,7.5,42.2,47.1,28.7,11.2,0.35,6.6,34.7,8.9,4.2,4.6,47.8,4.2,1.3,2.9,30.3,0.32
22,"UC Riverside Highlanders",32,19.9,25.5,12.7,0.637,12.1,4.7,7.5,38.4,43,31.6,8.5,0.26,5.8,29.6,7.8,3.5,4.3,45.2,4.3,1.1,3.2,26.1,0.36
23,"Florida International Panthers",33,21.4,25.4,14.5,0.676,13.9,5.2,8.7,37.6,42.1,27.2,10.3,0.29,7.1,31.4,9.3,3.9,5.4,42.2,4.5,1.3,3.3,28,0.33
24,"Western Kentucky Hilltoppers",32,20.4,24.6,14.5,0.71,13.1,5.1,8,39,44.4,26.7,10.4,0.31,8,33.9,7.6,3.7,3.9,48.4,5.4,1.4,4,25.9,0.42
25,"Colgate Raiders",34,17.5,24.1,12.6,0.72,12.1,4.8,7.4,39.5,41.6,22,10.7,0.28,8.9,35.1,9.8,4.3,5.5,43.7,2.4,0.5,1.9,22.2,0.2
26,"Lamar Cardinals",31,18,23.8,12.4,0.685,11,4.4,6.6,39.9,44.1,30.6,11.3,0.32,9.8,32.2,7.6,3.5,4.2,45.1,3.4,0.9,2.4,27.9,0.3
27,"Howard Bison",31,19.3,23.5,12.5,0.647,11.8,4,7.9,33.5,41,29.3,10,0.32,8.2,29.1,6.8,2.2,4.6,32.1,5,1.8,3.2,35.5,0.42
28,"Miami (FL) Hurricanes",32,18.8,23.2,13.6,0.727,13,5.1,7.9,39.4,45.8,24.7,7.2,0.19,5.3,32.8,8.3,3.5,4.8,41.9,4.7,1.7,3.1,35.1,0.36
29,"Memphis Tigers",30,19.7,23,14.9,0.758,11.9,5.3,6.6,44.4,47.9,27.6,13.1,0.41,8.8,37.8,8.7,4.5,4.3,51.1,3.2,0.8,2.4,26,0.27
30,"Duke Blue Devils",34,17.6,22.2,10.6,0.6,12,3.6,8.4,30.4,33.9,22.7,11,0.3,7.5,28.8,8.5,2.8,5.7,32.9,3.5,0.9,2.6,24.4,0.29
30,"Northern Colorado Bears",31,17.4,22.2,12.7,0.728,12.2,4.7,7.5,38.9,44,23.1,8.7,0.23,6.7,32.8,8.1,3.5,4.6,43.2,4.1,1.3,2.9,30.5,0.34
32,"Michigan State Spartans",31,17.5,21.6,12.1,0.691,11,4.6,6.4,41.8,47.4,31.6,6.6,0.19,4.8,31.3,7.2,3.4,3.8,47.3,3.9,1.2,2.6,31.7,0.35
32,"San Diego Toreros",31,17.4,21.6,12.4,0.712,11.8,4.5,7.3,37.8,42.2,23.2,9.5,0.27,6.9,34,8.3,3.4,4.8,41.4,3.5,1,2.5,29.4,0.3
34,"Prairie View A&M Panthers",29,18.5,21.2,13.1,0.709,10.4,4.4,6,42.2,46.3,31.5,13.8,0.47,9.3,34.9,7.6,3.5,4.1,46.4,2.8,0.9,1.9,30.9,0.27
34,"Tennessee Tech Golden Eagles",32,16.8,21.2,12.9,0.768,10.8,4.6,6.3,42.1,47,26.3,11.3,0.32,7.8,35.6,7.3,3.5,3.8,48.3,3.6,1.1,2.5,29.6,0.33
36,"UMBC Retrievers",29,16.7,21,12.3,0.736,11.2,4.6,6.6,41.2,45.5,25.2,9.3,0.26,7.9,34.3,7.8,3.7,4.1,46.9,3.4,1,2.4,28.3,0.3
37,"Kennesaw State Fighting Owls",30,16.5,20.9,11.3,0.685,10.3,4.1,6.1,40.3,45.9,30.8,9.1,0.26,7.9,31,6.8,3,3.8,43.8,3.5,1.2,2.3,33.3,0.34
38,"Loyola (Chicago) Ramblers",31,15.9,20.4,13.9,0.878,10.7,5.1,5.6,47.7,55.3,24.8,8.9,0.26,5.7,39.4,6.7,3.5,3.2,52.2,4,1.6,2.4,40.3,0.37
39,"Norfolk State Spartans",33,15.8,20.2,8.4,0.531,8.4,2.8,5.6,33.1,39.6,38.7,9.4,0.33,8.3,24.6,4.7,1.7,3,36.4,3.8,1.1,2.7,29,0.45
40,"Grambling State Tigers",33,18.3,19.9,10.7,0.583,10.3,3.5,6.7,34.5,38.8,34.9,10.1,0.34,7.1,27.5,6.8,2.7,4.2,39.1,3.5,0.9,2.6,25.4,0.34
41,"Southern Indiana Screaming Eagles",32,16.3,19.7,11.3,0.692,11.5,4.1,7.4,35.7,43.3,24.1,6.7,0.18,4.6,29.8,6.3,2.3,3.9,37.5,5.2,1.8,3.5,33.5,0.46
42,"Army Black Knights",29,14.3,19,11.3,0.79,9.7,4.3,5.4,44.3,48.4,23.4,10.1,0.28,6.7,37.8,6.9,3.5,3.3,51.3,2.9,0.8,2.1,27.7,0.29
43,"Georgetown Hoyas",35,13.6,18.5,9.6,0.706,9.5,3.5,6,36.6,41.1,21.8,9.9,0.26,8.2,33,6.6,2.6,3.9,40,2.9,0.9,2.1,29.1,0.31
43,"New Mexico State Aggies",31,14.5,18.5,12.1,0.835,9.2,4.2,5,45.6,51.2,25.2,12.5,0.38,8.9,38.8,6.4,3.2,3.3,49.2,2.8,1,1.7,37.2,0.3
43,"Fresno State Bulldogs",33,14.2,18.5,11.3,0.801,9.8,4.2,5.7,42.5,49.5,24.2,7.5,0.2,4.9,35.1,5.7,2.8,2.9,48.9,4.2,1.4,2.8,33.6,0.42
46,"Loyola (MD) Greyhounds",31,13.3,18.4,9.9,0.741,9,3.5,5.5,38.5,44.8,23.5,11.1,0.3,8.2,33.9,5.3,2.3,2.9,44.2,3.7,1.1,2.6,30.4,0.41
47,"Maryland-Eastern Shore Hawks",29,14.9,18.3,10.1,0.678,9.7,3.6,6.1,37.1,42.9,26.4,9.5,0.29,7.6,32.2,6.5,2.5,4,38.3,3.2,1.1,2.1,34.8,0.33
48,"Fordham Rams",29,14.1,17.8,11.1,0.785,9.7,3.9,5.9,39.7,47.7,24,8.3,0.22,4.2,34,5.7,2.3,3.4,40.4,4,1.6,2.4,38.8,0.41
48,"Oakland Golden Grizzlies",29,15.1,17.8,11.1,0.736,9.8,4,5.9,40.4,46.5,26.2,9.8,0.29,5.2,34.2,6.4,2.8,3.7,42.8,3.4,1.2,2.2,35.7,0.34
50,"San Jose State Spartans",31,13.8,17.6,10.3,0.745,9.4,3.6,5.8,38.1,45.4,23.6,8.9,0.25,5.8,33.9,5.4,2.2,3.1,41.6,4,1.4,2.7,33.6,0.43
50,"Delaware State Hornets",27,15.2,17.6,11.2,0.739,10.1,3.9,6.2,38.8,44.5,24.6,10.7,0.29,7.6,33.9,6.2,2.8,3.4,44.6,3.9,1.1,2.7,29.5,0.38
50,"Lindenwood University Lions",28,14.4,17.6,12.1,0.844,9.1,4.2,4.9,46.3,51.4,25.1,12.7,0.38,7.9,40.4,6.5,3.3,3.2,50.5,2.6,0.9,1.7,35.6,0.29
53,"Delaware Fightin Blue Hens",31,14.8,17.4,9.6,0.651,9.7,3.4,6.4,34.8,41.4,27.1,7.9,0.23,5.5,29.5,5.7,2.1,3.6,36.9,4.1,1.3,2.8,31.7,0.42
53,"Seattle Redhawks",29,14.9,17.4,12.9,0.868,10.7,4.6,6.1,42.8,50,18.8,10.2,0.27,6.7,39.8,6.2,3,3.2,48.9,4.5,1.6,3,34.4,0.42
55,"Siena Saints",30,14.8,17.2,9.5,0.643,9.3,3.5,5.8,37.8,42.6,31.2,8.1,0.23,7,29.8,6.6,2.6,4,39.6,2.7,0.9,1.8,33.3,0.29
55,"Montana Lady Griz",33,13.1,17.2,9.4,0.714,10.1,3.6,6.5,35.8,40.1,18.2,6.2,0.15,4.4,32.3,7,2.8,4.2,39.4,3.1,0.8,2.2,27.7,0.3
57,"Georgia State Panthers",30,15,17.1,10.6,0.706,9.3,3.7,5.5,40.3,45.7,28.3,11.8,0.35,7.6,33.2,5.7,2.7,2.9,48.2,3.6,1,2.6,27.8,0.39
57,"Sacred Heart Pioneers",34,13.3,17.1,7.8,0.585,8.5,2.9,5.6,34.1,39.5,31.3,6.6,0.18,6,26.3,5.3,2,3.3,37.8,3.2,0.9,2.3,28.2,0.38
59,"Albany Great Danes",32,12.1,17,7.3,0.607,7.6,2.9,4.7,38.4,42.8,32.6,5.4,0.17,4.9,28.7,4.9,2.3,2.7,45.9,2.7,0.7,2,24.7,0.35
60,"Texas-(Austin) Longhorns",38,13.5,16.9,7.6,0.565,8.3,2.9,5.4,35.4,39.9,32.6,7.8,0.22,6.4,26.5,5.8,2.2,3.6,38.4,2.6,0.7,1.8,28.9,0.31
60,"Cal State Northridge Matadors",30,14.6,16.9,10.6,0.726,9.3,3.7,5.6,39.8,46.8,27.2,10.3,0.3,5.9,33.3,5.1,2.4,2.7,47.1,4.2,1.3,2.9,31,0.45
62,"DePaul Blue Demons",32,14.1,16.8,9.4,0.666,9.1,3.4,5.7,37.6,43.3,29,8.4,0.24,5.3,30.3,5.9,2.4,3.6,40,3.1,1,2.1,33,0.34
63,"Longwood Lancers",29,14.4,16.6,10.9,0.752,9.9,4.1,5.9,41,47.2,24.8,9.1,0.23,7.4,34.1,5.7,2.8,2.9,49.4,4.2,1.2,3,29.5,0.42
63,"New Hampshire Wildcats",29,12.3,16.6,7.6,0.621,7,2.6,4.4,37.4,42.6,34.6,9.3,0.31,5.9,29.5,3.9,1.9,2,49.1,3.1,0.7,2.4,23.1,0.45
65,"Columbia Lions",30,12.9,16.1,9.1,0.71,9.1,3.4,5.7,37.6,42,22.5,7.8,0.2,5.2,32.4,6.3,2.6,3.7,41.8,2.8,0.8,2,28.2,0.31
66,"Coastal Carolina Chanticleers",33,14.1,16,10.4,0.738,8.9,3.5,5.5,39,45.9,27.1,11,0.33,6.9,33.8,5.4,2.2,3.2,41.3,3.5,1.2,2.3,35.3,0.39
67,"Louisville Cardinals",34,12.5,15.7,8.6,0.683,7.9,3.1,4.7,40.1,44.6,29.1,9.2,0.28,5.6,32.4,5.1,2.4,2.6,48,2.8,0.7,2.1,25.5,0.35
68,"UMKC Kangaroos",32,12.8,15.6,9,0.702,7.6,3,4.6,39.3,44.7,28.8,13.2,0.42,9.8,33.9,5.3,2.2,3.1,41.7,2.4,0.8,1.6,34.2,0.31
68,"Nevada Wolf Pack",32,12.7,15.6,8.5,0.669,7.8,3,4.7,39.1,44.4,30.6,10.4,0.3,6.2,31.1,5.5,2.2,3.3,40.6,2.3,0.8,1.5,35.6,0.29
70,"Mississippi Rebels",33,12.2,15.2,7.6,0.623,8,2.7,5.3,33.6,36.6,25.1,10.4,0.3,8.4,29.8,5.8,2.2,3.6,38,2.2,0.5,1.7,21.9,0.28
71,"Cal State Fullerton Titans",31,11.9,15.1,10.6,0.889,7.7,3.7,4,48.5,57.3,27.6,10.8,0.3,8.6,38.4,4.6,2.4,2.2,51.7,3.1,1.4,1.7,43.8,0.4
